x1,y1,x2,y2,x3,y3,h,k
52.99388065388943,-8.814350655338007,41.08389072375282,24.814000702341815,-23.344737525445144,-42.91932866944515,6.1677047201652115,-6.4849969710327855
0.4257739519512005,-82.45668675589158,-32.44908103532486,-68.99051407871131,47.699713435525496,-11.734878779773782,1.8192185317390397,-32.250807979092215
-4.687086673558403,-32.1197224118824,-27.8992279097404,-59.09405641624922,-41.5289675650899,24.048859788729857,-46.66322113871584,-19.487389916858376
-91.48501469784979,77.8840772502543,7.164492008500244,71.46185310184337,-9.833917173112754,84.69816868312253,-45.64430534569346,21.188690567284695
-64.48984255322905,-31.614950742428555,-15.535947079065595,-62.426404213735665,-17.752182856419843,28.41105109671763,-21.18856276963623,-17.131540882980687
-15.97699217046207,-17.411325630301548,-12.732938137998753,-19.228796803575474,-35.8648229888019,-59.885330489618454,-25.675259224036783,-38.76161143084899
-21.05518130320853,-8.75550152701057,-7.165301562086107,11.092705116130178,-6.342667271114689,24.576100194195803,-40.76413210657501,19.85021966780674
-54.83679243171551,-18.682547038588933,92.3348079411392,-37.898122735490766,-59.94885133172721,-49.45095581404198,16.401256627867994,-46.32822633109137
-89.90372217789971,61.41889793554512,-0.2796141416897825,-75.40686451985869,5.36240708020106,56.10407885560254,-45.969430375148356,-7.560362118250588
44.27843232067134,-29.854688267113463,-28.09536073999198,-60.45012430284539,-8.231234210132778,-74.1577186472557,3.9040631335938727,-35.25254469331715
75.26589396586013,-17.590460120496754,-14.904649104415068,52.747963191308415,-34.43751649019993,-22.31977801786271,19.385136012368918,3.750102987544736
33.121774691714286,8.343081033368769,59.9349299076844,30.80499409307378,37.267671827323746,6.579086026159438,42.40626005724208,24.465089814031757
23.711600504435097,-51.19253026314698,-19.326916709780665,-34.26284313732385,-15.23117005443066,-40.546259074708885,11.686734091748185,-18.643380998079273
25.826998609598792,21.2177841116675,22.359569822485028,73.50086200873449,21.65758276935675,22.320213271696446,30.544291301088165,47.799755396037014
-30.187442676267022,73.98151051953441,26.23186225251215,-79.6734522384451,90.59486960670489,81.75866610454469,34.52802562085111,10.564746155825155
49.403527637337966,9.876868775357666,-10.525371496635401,137.58829854515255,-5.991896707154798,136.18396798460535,-36.385191545433955,47.54569346907307
83.10654405501111,22.4015583097508,73.86308854860734,50.282084352233326,1.1451349612824802,51.188358980450815,37.15580994622739,22.594470490369545
-125.91849762790784,1.6188180043255642,-120.02649051075801,-31.134854594852477,-118.99773293097034,35.270223940067645,-36.40507297209349,0.7809246490584911
-21.11474211448881,-16.900532769028494,5.724550211229039,-45.220261501531134,-25.030581007368646,37.292989318038664,40.71229410222753,14.818579704047536
-22.70764133630272,-4.077526583998041,10.593725526396764,-73.01852348862063,0.6709570138592273,-12.605194017628119,-25.506792185520023,-47.933281404334515
-0.7119927306198749,16.297205490299078,9.33102983866713,-109.43621491524867,-31.91297287103816,-30.28839908115638,38.69509768776517,-43.82852986676489
29.02636080482782,62.46094793620465,-43.14047396965246,-15.918612350248987,4.169390417934937,67.0756461129267,6.551290845737,10.73109967746273
-80.6785863114667,-1.930900444783823,-7.305141510167559,45.312815264552775,-75.47982298337341,-100.41369215198081,0.22402540811285832,-47.00671819808581
76.94428892821021,-22.68826516324157,75.64518326690852,-4.150826504802167,-84.03911466211171,-94.52322922802153,-20.711997862505527,-20.15866771777911
20.234155807081205,19.189315743521917,37.275691001769985,43.00265769107159,23.693584971726963,30.678817862732416,48.532576782956355,16.94777689477607
-51.65272493346857,-26.093309870309085,2.8271307512886903,-78.93586947079676,78.89887581746459,-13.670237532268802,13.0547399104452,-13.874590689881948
43.98696103260827,1.0401915464627753,39.47616938428697,-53.1524631678658,64.58829220622515,-18.914083250414432,38.008768426187956,-25.750223217983137
-38.019400630631644,60.12000341034998,131.25006449745572,41.915932177632605,2.1149847421403845,-44.5612671053227,44.55338458452741,31.71115751820362
36.427825130626346,34.96038099620621,36.181167020040064,29.413043589160033,35.791876263079175,32.42457421113602,43.11746338766076,31.88021335283922
-33.14384581282935,60.42822088951071,-19.221593444662155,48.35037740816105,-43.08801186542707,54.96831131589309,-32.36016836767198,47.28335682915926
-63.64294986330175,50.35947246065054,12.105079474536119,30.537311585148693,9.030548035910599,12.324049776918732,-29.016077882802815,28.05001018190943
-4.5844195416489475,-121.49225361512084,56.79573542115336,-100.35559737702894,47.29245017702987,-107.77003604671437,1.2878740696125917,-38.83121333599705
66.4826925142354,-56.50245072757915,-87.73632761471102,-32.94499841479065,-73.25220702875284,-93.30889474700213,-10.866104740655523,-46.43767329847592
-38.17164757716316,-21.652772021321347,-21.909806806742846,-42.157667381633615,-25.972384121221708,-32.14885022585174,-49.90842676561329,-47.65636317707629
133.27531815007063,11.728369299462628,-65.56342598080123,23.529402439690156,131.65172456646,23.216301738122247,33.00350132446094,2.9904968323007495
-21.056360178315654,0.38787652835228376,8.73936353956768,59.4717805121264,30.446574756184116,53.29122861548029,9.76776958785969,21.896944140218295
-13.562028976558258,42.41679013000079,-12.77078177807894,43.64638222324323,-12.613721974836595,43.51903033632832,-13.116262302703518,43.00154896516659
-76.69010034048004,-8.276752765671121,-46.56065857364744,72.1800212841949,-76.81286005106887,44.86749813519992,-25.47730820120898,18.409686455319644
-25.919404304958064,-22.44884478125386,-20.869956876227516,-14.73304625958403,-55.432614067615916,11.807351982594563,-41.9343606892258,-6.410858777025652
9.112517310376681,-78.8486704863274,-23.496849511467587,-69.85089511793392,29.668652457713854,-75.94650776025694,10.07034642775708,-11.784477038299556
-78.81676131440389,-21.813235161379932,-29.991593498986887,-72.54193665834471,-19.338197746025223,-64.40066495311885,-46.676865709668824,-39.747093834924925
-94.03543898971013,-23.437146502576287,-88.80349112934569,22.17162427273372,-61.37509851373633,-54.07160993321865,-46.731269022028684,-5.741068388756986
42.08564423801896,52.573839901811134,-80.96041910402984,29.734583044541502,52.82073221571257,17.647252442663692,-14.75544318082909,16.02963683707509
39.51597279627676,-33.241848299311506,19.5919395604293,-28.215929406823857,27.326079051883557,-27.694618707271644,24.93561030242492,-49.06121046874842
-23.986646524089668,-73.65667861937989,43.55522484513048,-46.51257484651397,31.056638024005167,-68.23193248719757,0.077851340740267,-35.93910332174526
46.799798884862426,17.979185196550503,8.531519023144583,42.149084046009726,-44.43958442779709,31.089217441558475,-5.594156992273845,-22.60348945213082
24.66459434687844,-66.46151010194377,-8.998144003909273,8.951599222519159,-24.70254741131147,-11.1916683386109,14.678146108489258,-25.705810528257
-31.34271433707155,40.949682831748575,20.044259523683753,39.22172086553433,17.201447561666974,-89.28445665727578,-7.834392796011855,-24.458534415074663
-47.093861418437115,106.97015335007995,21.393144376140835,-4.649641514895853,2.922757873475686,87.61916911684119,-48.3776716137917,29.355807297615073
15.989248524520622,-103.7845078548328,-17.337489374325884,48.47153132430149,-79.21356552542193,-22.014783039429762,-1.4994844444847004,-27.84907632346627
-14.420579614476278,-9.884621230367703,-89.62758969478917,85.12525185843012,-41.665656371516846,112.14859798844938,-37.62799206265072,49.00349957156482
-45.6589435720605,-27.062625465495728,-43.055700278273456,-32.03465271638606,-22.42661897191058,-26.572703108060036,-34.102565215696714,-24.125249710718045
-19.37390629962401,24.92724828016786,-8.187962955255898,-97.3156947726955,-4.649222722495013,-98.93056090174215,23.55374621126242,-32.78278798406798
-34.33660087572758,-44.857737588678056,-59.51242074924018,-20.293396684779747,-58.279606178098604,-18.66726551972551,-44.72402845768109,-30.319966156019508
38.94751133979729,-25.373234534373772,-59.25078287954737,-1.4805760969229622,-58.411241520916946,-41.18950828546253,-11.826816983486246,-20.355756204770614
25.467491811453918,-3.4605192105193354,30.18967475876908,-5.646240308145931,37.69518394009294,-14.456191716023573,19.597721246474535,-22.25453543137955
-12.94734453446083,-62.09337738096308,2.561106479823502,-21.28884921162429,8.171527390813692,-25.647101852058448,-7.948414705434914,-40.64747554973839
-2.662057584296258,44.59871494388327,37.905193381275,81.6210372076435,63.407584679759246,72.61676593514987,37.86730446166392,40.93046934433103
7.489512369317037,-38.70771248121962,48.97761375442671,-52.0308867267468,9.23517520463595,15.653136784645321,38.80739542806121,-12.494754685997847
-6.201934600316016,-63.305770598467525,22.83277563693281,29.905484936470923,35.5073575797034,-29.906619046170896,-15.158878086321316,-9.390651938972724
50.729451889108006,14.35549041190288,42.09295962131759,-95.18085659574852,42.345899987972125,-95.10109001173394,22.599987793284768,-38.53942247406048
-7.192483718070533,79.50349384303993,-10.930644934402334,18.664465350377103,31.909635949556876,65.45515273274525,3.670493754397633,48.29963596667454
-44.760992154287706,-51.46326862655542,102.17986753131055,-70.74426989313301,-46.671013980025904,15.642652635473963,34.669156052234456,-15.63443677876377
73.26468288474834,-69.20320506509569,-16.090003526761752,65.16244003880495,-5.0652852477037875,-55.39652205866859,46.866979427203816,10.136455727504234
-0.03591974433493944,12.520321597380578,104.76627677923527,-33.91679431330709,76.58114896786162,-72.96285664888082,47.304055210643384,-22.136544577578967
97.10196021498415,105.90196316708501,-31.960268497260518,121.04485654021241,70.69418070735188,-47.94828826167379,23.85449815593175,39.27978184381735
23.46360267182139,53.93995123944537,23.81220000892716,25.82534249098184,25.36046386027754,23.901218497526497,43.62547148385681,40.13251340824159
-3.183164456841607,-21.958450307344208,-48.774185324288155,1.659938424074786,-39.764056355096955,-21.685298226749037,-21.330054645111428,-1.1665826926132041
-29.06850370052837,16.709144544633045,-45.380689843385184,-28.682485056135597,-6.559785413410534,-12.791042740485244,-31.11435181273664,-8.185716128998813
19.524766797783805,10.744741129374834,71.30393572322615,-17.404712602202906,18.951096919473745,8.910675264093292,47.82148661381976,1.1171646840017502
-53.98580214374824,-9.166770262461705,37.327645732394394,56.95777096189365,75.82741655350652,33.76332138799777,20.036680441689086,-15.26227283520776
-6.95444844297216,82.2677235377016,83.22872613678072,60.29237676467807,6.535586540189716,87.97506448095761,26.26854856159298,22.593317360547047
26.316023391638485,26.493713359397372,29.881184097710676,21.92495591014071,28.785560336503906,9.315340455208856,18.325770818529236,16.56803496934343
-50.93843991803306,34.667634571187655,-23.66376858949176,52.18289420774245,-17.881104020467856,-31.128495832659052,-16.36874363628411,10.826975999653378
62.8993332561572,63.77190016748021,-60.948882343005565,96.62808925330289,63.92107678020128,38.62434555873668,-7.5028090561393554,48.28030970855151
-42.295787569707734,-22.29357280909533,-40.54167951498651,7.632492909248328,-35.03511130189578,9.527948485979378,-32.13664625138263,-7.875608819748081
54.14288773430618,37.7328587101436,89.73704242091982,-12.195552091865558,-26.707798041822425,30.49365219404535,18.999876065583763,-24.949051769268905
-0.07475232612286087,-28.068739243836983,-49.928019732062694,48.394748405451104,-41.470108678552535,64.56599048040279,5.108576490782255,29.816036140482254
71.20179925695703,-42.775223829478364,57.560984198339916,-65.94478925935692,42.4956298912187,-81.00371818395469,-16.80052340429087,-6.55056168878302
19.18111007636541,43.915397029707506,46.73714805411143,10.715689454074425,8.519476912749194,40.98858482719005,20.831800314358915,17.254146364450648
-33.751180246338954,42.894334531196286,-34.747705396547644,57.51052314782781,-37.7388703716192,37.22913846506576,-48.696076229279626,49.20623143928347
49.603306973862395,-7.484149110329702,34.32554120542682,-7.7335746210488505,25.200952932782872,0.8574169559631961,41.69797769927746,9.270621609626936
40.794924859280435,53.90625204302722,40.283049897298625,57.71527494731437,-16.37435218555201,-5.994396224175458,-14.052531739049712,49.01569540859086
23.487718570202368,-6.80983688163708,16.632354095880856,-10.1012488605469,-51.78148430450812,31.09241783980646,-1.7049226736791638,36.85349757074209
41.24667578943738,-75.91627283534548,11.942720640895368,26.600460374795063,-13.014884270713127,-128.5645488085541,-42.08159356428969,-44.29653245930139
-49.66564810636451,51.91065662255708,17.77013486256478,-47.00203191055786,-10.655926717711539,60.31065088814447,-18.24541118129728,0.8876896679398598
-5.308896606386608,107.11880329276988,65.26032510601304,20.618993484638356,-19.413981766035146,107.49724441942439,-14.433021397055597,27.655791046580404
17.440539460621043,-23.89039953161195,-21.55484696208386,17.4296984622237,-0.5831316019175987,-17.120816949574294,24.256708900464673,21.598294827436916
3.4710608536188343,-16.45000901255253,48.38992068322366,7.075572541502299,5.652866451488439,1.0670401858388503,29.121183070127387,-10.785848093090202
-13.607410538487342,-14.119757782035082,-5.143003135143526,-10.990374609435467,10.510594095506494,7.598293922242153,-20.66676801901667,17.987026613229887
43.93210046433119,67.07092883888855,-28.05956358947342,-103.84569965061459,43.79340458511423,67.15464956091054,4.928482342134231,-17.116307704110625
-46.603021593417154,-44.75746542637814,-45.77936174994673,-45.22286577031114,-44.890659777855426,-38.46095517219432,-44.48892922291966,-41.960220279965874
83.67586043711516,-84.84841515299604,77.27952157655294,9.60686621528097,-108.81462172022837,-43.26943255524563,-8.153147865859921,-43.617830620977045
